22755	13 Apr 23	08:00:00	1	0	8	0	Ct	0	0	2	0	0	4	3	3	0	4	1	2	0	4	1	0	0	0	1	0	2	0	1	0	0	2	2	2	2	0	1	2	2	0
22756	13 Apr 23	08:01:00	1	0	8	0	Ct	0	0	4	0	0	3	5	5	0	1	3	3	0	3	3	2	1	0	1	0	2	0	1	3	0	9	2	1	3	3	0	1	2	0
22757	13 Apr 23	08:02:00	1	0	8	0	Ct	0	0	5	1	0	3	2	1	0	1	0	3	2	2	1	2	1	1	1	1	2	2	4	2	5	2	0	2	1	3	2	2	7	2
22758	13 Apr 23	08:03:00	1	0	8	0	Ct	0	0	5	0	1	4	2	2	0	0	0	4	2	1	3	2	2	2	0	2	4	4	1	2	2	2	2	6	3	3	2	2	2	2
22759	13 Apr 23	08:04:00	1	0	8	0	Ct	0	0	1	0	0	2	2	4	1	0	2	2	2	3	2	0	1	5	0	3	4	3	0	2	2	2	0	2	1	1	1	2	3	2
22760	13 Apr 23	08:05:00	1	0	8	0	Ct	0	0	2	0	0	3	2	4	3	0	0	2	0	0	4	0	0	4	3	4	6	4	2	2	2	3	1	2	2	2	0	2	2	2
22761	13 Apr 23	08:06:00	1	0	8	0	Ct	0	0	2	0	0	3	1	2	0	0	2	2	0	1	2	0	1	4	1	3	2	4	3	2	3	2	2	3	1	0	1	2	3	3
22762	13 Apr 23	08:07:00	1	0	8	0	Ct	0	0	1	0	1	3	3	3	2	0	3	2	0	0	3	0	1	6	1	18	2	2	0	2	1	2	1	1	1	2	2	2	2	3
22763	13 Apr 23	08:08:00	1	0	8	0	Ct	0	0	4	0	0	3	2	3	0	0	1	1	0	0	3	0	0	3	0	4	3	4	1	3	2	1	2	3	1	2	1	2	2	2
22764	13 Apr 23	08:09:00	1	0	8	0	Ct	0	0	3	0	0	2	2	4	0	1	2	0	0	0	2	0	2	3	1	2	3	0	0	0	0	2	0	2	4	3	1	3	2	2
22765	13 Apr 23	08:10:00	1	0	8	0	Ct	0	0	3	0	0	2	2	3	4	3	2	0	0	0	3	0	1	4	4	4	2	3	0	2	2	1	2	3	1	1	2	2	3	1
22766	13 Apr 23	08:11:00	1	0	8	0	Ct	0	0	3	3	4	2	3	3	2	0	2	2	0	3	3	1	1	4	2	3	4	3	6	2	0	2	3	2	3	2	0	3	3	4
22767	13 Apr 23	08:12:00	1	0	8	0	Ct	0	0	3	0	4	2	2	3	4	0	4	6	1	4	3	4	1	2	2	1	4	1	4	3	0	1	1	1	4	2	2	3	1	3
22768	13 Apr 23	08:13:00	1	0	8	0	Ct	0	0	5	0	3	2	3	2	4	1	1	2	0	2	0	0	2	2	2	2	4	2	3	0	2	3	3	1	0	0	0	0	3	2
22769	13 Apr 23	08:14:00	1	0	8	0	Ct	0	0	2	0	2	3	2	3	2	0	2	0	0	2	2	0	5	4	1	2	4	3	4	3	0	2	1	2	2	6	2	2	3	2
22770	13 Apr 23	08:15:00	1	0	8	0	Ct	0	0	0	0	4	2	0	2	0	0	0	1	0	0	0	0	0	4	2	1	2	2	2	2	1	1	1	3	0	1	1	0	4	3
22771	13 Apr 23	08:16:00	1	0	8	0	Ct	0	0	0	0	2	2	4	4	0	0	4	5	0	0	0	0	0	2	0	0	4	0	1	1	1	2	2	20	2	2	0	0	4	1
22772	13 Apr 23	08:17:00	1	0	8	0	Ct	0	0	0	0	1	0	0	2	0	0	2	0	0	0	0	1	2	2	2	2	2	0	1	1	2	2	4	2	1	1	6	0	0	9
22773	13 Apr 23	08:18:00	1	0	8	0	Ct	0	0	0	0	0	0	1	4	0	0	2	0	0	1	2	0	3	4	0	2	3	2	2	0	1	1	2	3	1	2	2	2	3	2
22774	13 Apr 23	08:19:00	1	0	8	0	Ct	0	0	0	0	0	0	1	2	0	0	2	0	0	2	2	0	1	2	2	2	3	2	6	0	1	1	0	2	0	1	2	1	3	2
