86149	13 Nov 23	08:00:00	1	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	2	0	3	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86150	13 Nov 23	08:01:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86151	13 Nov 23	08:02:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	2	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86152	13 Nov 23	08:03:00	1	0	0	0	0	0	0	1	1	0	3	0	0	0	0	5	1	0	3	2	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86153	13 Nov 23	08:04:00	1	0	0	0	0	0	0	3	0	0	9	0	0	0	0	8	2	0	2	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86154	13 Nov 23	08:05:00	1	0	0	0	0	0	0	3	0	0	7	0	0	0	0	3	1	0	2	0	2	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86155	13 Nov 23	08:06:00	1	0	0	0	0	0	0	2	3	0	1	0	1	0	0	2	2	0	3	8	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86156	13 Nov 23	08:07:00	1	0	0	0	0	0	0	4	1	1	0	0	0	0	0	0	2	0	2	0	2	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86157	13 Nov 23	08:08:00	1	0	0	0	0	0	0	3	1	2	2	0	1	0	0	2	0	0	3	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86158	13 Nov 23	08:09:00	1	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0	2	0	1	2	3	2	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86159	13 Nov 23	08:10:00	1	0	0	0	0	0	0	3	0	2	2	0	0	0	0	0	2	0	4	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86160	13 Nov 23	08:11:00	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	2	0	7	6	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86161	13 Nov 23	08:12:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	3	0	7	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86162	13 Nov 23	08:13:00	1	0	0	0	0	0	0	3	0	4	2	0	0	0	1	0	0	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86163	13 Nov 23	08:14:00	1	0	0	0	0	0	0	3	1	2	2	2	0	0	2	1	0	0	3	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86164	13 Nov 23	08:15:00	1	0	0	0	0	0	0	2	3	1	1	0	0	0	3	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86165	13 Nov 23	08:16:00	1	0	0	0	0	0	0	1	0	15	1	0	2	0	2	3	0	0	2	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86166	13 Nov 23	08:17:00	1	0	0	0	0	0	0	2	2	1	0	0	1	0	1	1	3	0	3	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86167	13 Nov 23	08:18:00	1	0	0	0	0	0	0	2	2	1	2	0	0	0	0	0	1	0	4	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86168	13 Nov 23	08:19:00	1	0	0	0	0	0	0	3	1	2	3	0	0	0	0	0	2	0	3	0	3	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86169	13 Nov 23	08:20:00	1	0	0	0	0	0	0	2	1	1	2	0	6	13	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86170	13 Nov 23	08:21:00	1	0	0	0	0	0	0	4	0	1	1	4	4	11	0	0	1	0	3	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86171	13 Nov 23	08:22:00	1	0	0	0	0	0	0	2	0	1	3	3	2	0	0	20	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
